LAMMPS

1536 atoms
1024 bonds
 512 angles
   0 dihedrals
   0 impropers

   2 atom types
   1 bond types
   1 angle types
   0 dihedral types
   0 improper types

0.0000 24.8344 xlo xhi
0.0000 24.8344 ylo yhi
0.0000 24.8344 zlo zhi

Atoms

1046 349 2  0.4238 18.153 11.619 14.135                                 
1047 349 2  0.4238 16.577 11.619 14.135                                 
1048 350 1 -0.8476 17.353 10.645 16.947                                 
1049 350 2  0.4238 18.141 11.261 16.947                                 
1050 350 2  0.4238 16.565 11.261 16.947                                 
1051 351 1 -0.8476 16.908 10.969 19.868                                 
1052 351 2  0.4238 17.696 11.584 19.868                                 
1053 351 2  0.4238 16.120 11.584 19.868                                 
1054 352 1 -0.8476 17.118 11.097 23.513                                 
1055 352 2  0.4238 17.906 11.712 23.513                                 
1056 352 2  0.4238 16.330 11.712 23.513                                 
1057 353 1 -0.8476 17.253 14.035  1.679                                 
1058 353 2  0.4238 18.041 14.651  1.679                                 
1059 353 2  0.4238 16.465 14.651  1.679                                 
1060 354 1 -0.8476 16.832 14.185  4.664                                 
1061 354 2  0.4238 17.620 14.800  4.664                                 
1062 354 2  0.4238 16.044 14.800  4.664                                 
1063 355 1 -0.8476 17.063 13.852  7.800                                 
1064 355 2  0.4238 17.851 14.468  7.800                                 
1065 355 2  0.4238 16.275 14.468  7.800                                 
1066 356 1 -0.8476 17.329 14.269 11.170                                 
1067 356 2  0.4238 18.117 14.885 11.170                                 
1068 356 2  0.4238 16.541 14.885 11.170                                 
1069 357 1 -0.8476 17.367 14.070 14.101                                 
1070 357 2  0.4238 18.155 14.686 14.101                                 
1071 357 2  0.4238 16.579 14.686 14.101                                 
1072 358 1 -0.8476 17.249 14.052 17.108                                 
1073 358 2  0.4238 18.037 14.668 17.108                                 
1074 358 2  0.4238 16.461 14.668 17.108                                 
1075 359 1 -0.8476 17.125 13.705 19.874                                 
1076 359 2  0.4238 17.913 14.321 19.874                                 
1077 359 2  0.4238 16.337 14.321 19.874                                 
1078 360 1 -0.8476 16.820 14.227 23.141                                 
1079 360 2  0.4238 17.608 14.843 23.141                                 
1080 360 2  0.4238 16.032 14.843 23.141                                 
1081 361 1 -0.8476 17.196 17.014  1.516                                 
1082 361 2  0.4238 17.984 17.629  1.516                                 
1083 361 2  0.4238 16.408 17.629  1.516                                 
1084 362 1 -0.8476 17.209 16.870  4.837                                 
1085 362 2  0.4238 17.997 17.485  4.837                                 
1086 362 2  0.4238 16.421 17.485  4.837                                 
1087 363 1 -0.8476 17.141 17.091  7.639                                 
1088 363 2  0.4238 17.929 17.707  7.639                                 
1089 363 2  0.4238 16.353 17.707  7.639                                 
1090 364 1 -0.8476 16.879 16.776 10.852                                 
1091 364 2  0.4238 17.667 17.391 10.852                                 
1092 364 2  0.4238 16.091 17.391 10.852                                 
1093 365 1 -0.8476 17.202 16.878 13.685                                 
1094 365 2  0.4238 17.990 17.493 13.685                                 
1095 365 2  0.4238 16.414 17.493 13.685                                 
1096 366 1 -0.8476 17.320 17.226 17.111                                 
1097 366 2  0.4238 18.108 17.842 17.111                                 
1098 366 2  0.4238 16.532 17.842 17.111                                 
1099 367 1 -0.8476 17.199 16.919 20.154                                 
1100 367 2  0.4238 17.987 17.535 20.154                                 
1101 367 2  0.4238 16.411 17.535 20.154                                 
1102 368 1 -0.8476 16.770 16.851 23.568                                 
1103 368 2  0.4238 17.558 17.467 23.568                                 
1104 368 2  0.4238 15.982 17.467 23.568                                 
1105 369 1 -0.8476 16.940 20.352  1.631                                 
1106 369 2  0.4238 17.728 20.967  1.631                                 
1107 369 2  0.4238 16.152 20.967  1.631                                 
1108 370 1 -0.8476 17.274 20.413  4.949                                 
1109 370 2  0.4238 18.062 21.029  4.949                                 
1110 370 2  0.4238 16.486 21.029  4.949                                 
1111 371 1 -0.8476 17.034 20.462  7.571                                 
1112 371 2  0.4238 17.822 21.078  7.571                                 
1113 371 2  0.4238 16.246 21.078  7.571                                 
1114 372 1 -0.8476 16.778 20.041 11.022                                 
1115 372 2  0.4238 17.566 20.657 11.022                                 
1116 372 2  0.4238 15.990 20.657 11.022                                 
1117 373 1 -0.8476 16.943 20.455 13.826                                 
1118 373 2  0.4238 17.731 21.071 13.826                                 
1119 373 2  0.4238 16.155 21.071 13.826                                 
1120 374 1 -0.8476 17.331 20.133 17.075                                 
1121 374 2  0.4238 18.119 20.748 17.075                                 
1122 374 2  0.4238 16.543 20.748 17.075                                 
1123 375 1 -0.8476 17.011 20.063 20.308                                 
1124 375 2  0.4238 17.799 20.678 20.308                                 
1125 375 2  0.4238 16.223 20.678 20.308                                 
1126 376 1 -0.8476 17.229 19.980 23.006                                 
1127 376 2  0.4238 18.017 20.596 23.006                                 
1128 376 2  0.4238 16.441 20.596 23.006                                 
1129 377 1 -0.8476 17.273 23.165  1.842                                 
1130 377 2  0.4238 18.061 23.780  1.842                                 
1131 377 2  0.4238 16.485 23.780  1.842                                 
1132 378 1 -0.8476 16.951 23.215  4.387                                 
1133 378 2  0.4238 17.739 23.830  4.387                                 
1134 378 2  0.4238 16.163 23.830  4.387                                 
1135 379 1 -0.8476 17.226 23.165  7.965                                 
1136 379 2  0.4238 18.014 23.781  7.965                                 
1137 379 2  0.4238 16.438 23.781  7.965                                 
1138 380 1 -0.8476 17.354 23.453 10.869                                 
1139 380 2  0.4238 18.142 24.068 10.869                                 
1140 380 2  0.4238 16.566 24.068 10.869                                 
1141 381 1 -0.8476 17.335 23.083 13.775                                 
1142 381 2  0.4238 18.123 23.699 13.775                                 
1143 381 2  0.4238 16.547 23.699 13.775                                 
1144 382 1 -0.8476 17.267 23.102 17.340                                 
1145 382 2  0.4238 18.055 23.718 17.340                                 
1146 382 2  0.4238 16.479 23.718 17.340                                 
1147 383 1 -0.8476 16.935 23.296 20.292                                 
1148 383 2  0.4238 17.723 23.912 20.292                                 
1149 383 2  0.4238 16.147 23.912 20.292                                 
1150 384 1 -0.8476 17.233 23.045 23.236                                 
1151 384 2  0.4238 18.021 23.661 23.236                                 
1152 384 2  0.4238 16.445 23.661 23.236                                 
1153 385 1 -0.8476 20.243  1.279  1.564                                 
1154 385 2  0.4238 21.031  1.895  1.564                                 
1155 385 2  0.4238 19.455  1.895  1.564                                 
1156 386 1 -0.8476 20.423  1.415  4.562                                 
1157 386 2  0.4238 21.211  2.030  4.562                                 
1158 386 2  0.4238 19.635  2.030  4.562                                 
1159 387 1 -0.8476 19.970  1.390  7.712                                 
1160 387 2  0.4238 20.758  2.006  7.712                                 
1161 387 2  0.4238 19.182  2.006  7.712                                 
1162 388 1 -0.8476 20.289  1.562 10.834                                 
1163 388 2  0.4238 21.077  2.177 10.834                                 
1164 388 2  0.4238 19.501  2.177 10.834                                 
1165 389 1 -0.8476 20.462  1.514 14.022                                 
1166 389 2  0.4238 21.250  2.130 14.022                                 
1167 389 2  0.4238 19.674  2.130 14.022                                 
1168 390 1 -0.8476 20.382  1.512 17.326                                 
1169 390 2  0.4238 21.170  2.128 17.326                                 
1170 390 2  0.4238 19.594  2.128 17.326                                 
1171 391 1 -0.8476 20.475  1.725 20.117                                 
1172 391 2  0.4238 21.263  2.340 20.117                                 
1173 391 2  0.4238 19.687  2.340 20.117                                 
1174 392 1 -0.8476 20.474  1.671 23.391                                 
1175 392 2  0.4238 21.262  2.286 23.391                                 
1176 392 2  0.4238 19.686  2.286 23.391                                 
1177 393 1 -0.8476 20.198  4.527  1.372                                 
1178 393 2  0.4238 20.986  5.143  1.372                                 
1179 393 2  0.4238 19.410  5.143  1.372                                 
1180 394 1 -0.8476 20.411  4.558  4.770                                 
1181 394 2  0.4238 21.199  5.173  4.770                                 
1182 394 2  0.4238 19.623  5.173  4.770                                 
1183 395 1 -0.8476 20.071  4.447  7.515                                 
1184 395 2  0.4238 20.859  5.062  7.515                                 
1185 395 2  0.4238 19.283  5.062  7.515                                 
1186 396 1 -0.8476 20.455  4.453 10.600                                 
1187 396 2  0.4238 21.243  5.069 10.600                                 
1188 396 2  0.4238 19.667  5.069 10.600                                 
1189 397 1 -0.8476 20.162  4.706 13.860                                 
1190 397 2  0.4238 20.950  5.322 13.860                                 
1191 397 2  0.4238 19.374  5.322 13.860                                 
1192 398 1 -0.8476 19.959  4.830 17.286                                 
1193 398 2  0.4238 20.747  5.446 17.286                                 
1194 398 2  0.4238 19.171  5.446 17.286                                 
1195 399 1 -0.8476 20.454  4.808 19.900                                 
1196 399 2  0.4238 21.242  5.424 19.900                                 
1197 399 2  0.4238 19.666  5.424 19.900                                 
1198 400 1 -0.8476 20.199  4.542 22.988                                 
1199 400 2  0.4238 20.987  5.158 22.988                                 
1200 400 2  0.4238 19.411  5.158 22.988                                 
1201 401 1 -0.8476 20.094  7.602  1.608                                 
1202 401 2  0.4238 20.882  8.217  1.608                                 
1203 401 2  0.4238 19.306  8.217  1.608                                 
1204 402 1 -0.8476 20.457  7.998  4.478                                 
1205 402 2  0.4238 21.245  8.613  4.478                                 
1206 402 2  0.4238 19.669  8.613  4.478                                 
1207 403 1 -0.8476 20.148  7.463  7.512                                 
1208 403 2  0.4238 20.936  8.078  7.512                                 
1209 403 2  0.4238 19.360  8.078  7.512                                 
1210 404 1 -0.8476 20.430  7.833 10.749                                 
1211 404 2  0.4238 21.218  8.449 10.749                                 
1212 404 2  0.4238 19.642  8.449 10.749                                 
1213 405 1 -0.8476 19.911  7.867 14.192                                 
1214 405 2  0.4238 20.699  8.482 14.192                                 
1215 405 2  0.4238 19.123  8.482 14.192                                 
1216 406 1 -0.8476 20.479  8.065 17.377                                 
1217 406 2  0.4238 21.267  8.680 17.377                                 
1218 406 2  0.4238 19.691  8.680 17.377                                 
1219 407 1 -0.8476 20.292  7.711 20.458                                 
1220 407 2  0.4238 21.080  8.327 20.458                                 
1221 407 2  0.4238 19.504  8.327 20.458                                 
1222 408 1 -0.8476 20.112  7.886 23.302                                 
1223 408 2  0.4238 20.900  8.502 23.302                                 
1224 408 2  0.4238 19.324  8.502 23.302                                 
1225 409 1 -0.8476 20.208 10.861  1.705                                 
1226 409 2  0.4238 20.996 11.477  1.705                                 
1227 409 2  0.4238 19.420 11.477  1.705                                 
1228 410 1 -0.8476 19.917 10.811  4.687                                 
1229 410 2  0.4238 20.705 11.427  4.687                                 
1230 410 2  0.4238 19.129 11.427  4.687                                 
1231 411 1 -0.8476 19.892 10.802  7.898                                 
1232 411 2  0.4238 20.680 11.418  7.898                                 
1233 411 2  0.4238 19.104 11.418  7.898                                 
1234 412 1 -0.8476 20.331 10.758 10.862                                 
1235 412 2  0.4238 21.119 11.374 10.862                                 
1236 412 2  0.4238 19.543 11.374 10.862                                 
1237 413 1 -0.8476 20.134 10.710 14.276                                 
1238 413 2  0.4238 20.922 11.326 14.276                                 
1239 413 2  0.4238 19.346 11.326 14.276                                 
1240 414 1 -0.8476 20.122 10.932 16.811                                 
1241 414 2  0.4238 20.910 11.548 16.811                                 
1242 414 2  0.4238 19.334 11.548 16.811                                 
1243 415 1 -0.8476 20.093 10.839 20.351                                 
1244 415 2  0.4238 20.881 11.454 20.351                                 
1245 415 2  0.4238 19.305 11.454 20.351                                 
1246 416 1 -0.8476 20.057 10.872 23.526                                 
1247 416 2  0.4238 20.845 11.488 23.526                                 
1248 416 2  0.4238 19.269 11.488 23.526                                 
1249 417 1 -0.8476 20.086 13.706  1.618                                 
1250 417 2  0.4238 20.874 14.322  1.618                                 
1251 417 2  0.4238 19.298 14.322  1.618                                 
1252 418 1 -0.8476 20.375 14.185  4.440                                 
1253 418 2  0.4238 21.163 14.801  4.440                                 
1254 418 2  0.4238 19.587 14.801  4.440                                 
1255 419 1 -0.8476 20.461 14.010  8.023                                 
1256 419 2  0.4238 21.249 14.625  8.023                                 
1257 419 2  0.4238 19.673 14.625  8.023                                 
1258 420 1 -0.8476 20.376 14.153 10.883                                 
1259 420 2  0.4238 21.164 14.769 10.883                                 
1260 420 2  0.4238 19.588 14.769 10.883                                 
1261 421 1 -0.8476 19.895 14.150 13.768                                 
1262 421 2  0.4238 20.683 14.766 13.768                                 
1263 421 2  0.4238 19.107 14.766 13.768                                 
1264 422 1 -0.8476 19.898 14.188 16.766                                 
1265 422 2  0.4238 20.686 14.804 16.766                                 
1266 422 2  0.4238 19.110 14.804 16.766                                 
1267 423 1 -0.8476 19.988 14.195 20.033                                 
1268 423 2  0.4238 20.776 14.811 20.033                                 
1269 423 2  0.4238 19.200 14.811 20.033                                 
1270 424 1 -0.8476 19.897 14.199 23.575                                 
1271 424 2  0.4238 20.685 14.815 23.575                                 
1272 424 2  0.4238 19.109 14.815 23.575                                 
1273 425 1 -0.8476 20.125 17.349  1.444                                 
1274 425 2  0.4238 20.913 17.964  1.444                                 
1275 425 2  0.4238 19.337 17.964  1.444                                 
1276 426 1 -0.8476 20.151 17.113  4.586                                 
1277 426 2  0.4238 20.939 17.729  4.586                                 
1278 426 2  0.4238 19.363 17.729  4.586                                 
1279 427 1 -0.8476 20.046 17.088  7.583                                 
1280 427 2  0.4238 20.834 17.704  7.583                                 
1281 427 2  0.4238 19.258 17.704  7.583                                 
1282 428 1 -0.8476 20.145 16.884 11.049                                 
1283 428 2  0.4238 20.933 17.500 11.049                                 
1284 428 2  0.4238 19.357 17.500 11.049                                 
1285 429 1 -0.8476 20.421 17.186 14.167                                 
1286 429 2  0.4238 21.209 17.802 14.167                                 
1287 429 2  0.4238 19.633 17.802 14.167                                 
1288 430 1 -0.8476 20.274 16.887 17.207                                 
1289 430 2  0.4238 21.062 17.503 17.207                                 
1290 430 2  0.4238 19.486 17.503 17.207                                 
1291 431 1 -0.8476 20.317 17.103 20.142                                 
1292 431 2  0.4238 21.105 17.719 20.142                                 
1293 431 2  0.4238 19.529 17.719 20.142                                 
1294 432 1 -0.8476 20.035 17.187 23.450                                 
1295 432 2  0.4238 20.823 17.803 23.450                                 
1296 432 2  0.4238 19.247 17.803 23.450                                 
1297 433 1 -0.8476 20.274 20.268  1.557                                 
1298 433 2  0.4238 21.062 20.884  1.557                                 
1299 433 2  0.4238 19.486 20.884  1.557                                 
1300 434 1 -0.8476 20.332 20.192  4.924                                 
1301 434 2  0.4238 21.120 20.807  4.924                                 
1302 434 2  0.4238 19.544 20.807  4.924                                 
1303 435 1 -0.8476 20.196 20.225  7.688                                 
1304 435 2  0.4238 20.984 20.840  7.688                                 
1305 435 2  0.4238 19.408 20.840  7.688                                 
1306 436 1 -0.8476 20.233 20.466 10.860                                 
1307 436 2  0.4238 21.021 21.082 10.860                                 
1308 436 2  0.4238 19.445 21.082 10.860                                 
1309 437 1 -0.8476 20.302 20.074 13.670                                 
1310 437 2  0.4238 21.090 20.690 13.670                                 
1311 437 2  0.4238 19.514 20.690 13.670                                 
1312 438 1 -0.8476 20.063 20.329 17.209                                 
1313 438 2  0.4238 20.851 20.945 17.209                                 
1314 438 2  0.4238 19.275 20.945 17.209                                 
1315 439 1 -0.8476 20.179 20.202 20.208                                 
1316 439 2  0.4238 20.967 20.817 20.208                                 
1317 439 2  0.4238 19.391 20.817 20.208                                 
1318 440 1 -0.8476 20.205 20.148 23.541                                 
1319 440 2  0.4238 20.993 20.763 23.541                                 
1320 440 2  0.4238 19.417 20.763 23.541                                 
1321 441 1 -0.8476 19.949 23.416  1.461                                 
1322 441 2  0.4238 20.737 24.031  1.461                                 
1323 441 2  0.4238 19.161 24.031  1.461                                 
1324 442 1 -0.8476 20.158 23.003  4.367                                 
1325 442 2  0.4238 20.946 23.619  4.367                                 
1326 442 2  0.4238 19.370 23.619  4.367                                 
1327 443 1 -0.8476 20.327 23.503  7.834                                 
1328 443 2  0.4238 21.115 24.119  7.834                                 
1329 443 2  0.4238 19.539 24.119  7.834                                 
1330 444 1 -0.8476 20.249 23.429 10.568                                 
1331 444 2  0.4238 21.037 24.044 10.568                                 
1332 444 2  0.4238 19.461 24.044 10.568                                 
1333 445 1 -0.8476 20.141 23.036 14.087                                 
1334 445 2  0.4238 20.929 23.652 14.087                                 
1335 445 2  0.4238 19.353 23.652 14.087                                 
1336 446 1 -0.8476 19.993 23.546 17.012                                 
1337 446 2  0.4238 20.781 24.161 17.012                                 
1338 446 2  0.4238 19.205 24.161 17.012                                 
1339 447 1 -0.8476 20.474 22.993 20.428                                 
1340 447 2  0.4238 21.262 23.609 20.428                                 
1341 447 2  0.4238 19.686 23.609 20.428                                 
1342 448 1 -0.8476 20.295 23.098 23.553                                 
1343 448 2  0.4238 21.083 23.714 23.553                                 
1344 448 2  0.4238 19.507 23.714 23.553                                 
1345 449 1 -0.8476 23.391  1.473  1.736                                 
1346 449 2  0.4238 24.179  2.088  1.736                                 
1347 449 2  0.4238 22.603  2.088  1.736                                 
1348 450 1 -0.8476 23.294  1.264  4.518                                 
1349 450 2  0.4238 24.082  1.880  4.518                                 
1350 450 2  0.4238 22.506  1.880  4.518                                 
1351 451 1 -0.8476 23.517  1.570  7.773                                 
1352 451 2  0.4238 24.305  2.185  7.773                                 
1353 451 2  0.4238 22.729  2.185  7.773                                 
1354 452 1 -0.8476 23.426  1.522 11.082                                 
1355 452 2  0.4238 24.214  2.137 11.082                                 
1356 452 2  0.4238 22.638  2.137 11.082                                 
1357 453 1 -0.8476 23.253  1.505 13.858                                 
1358 453 2  0.4238 24.041  2.120 13.858                                 
1359 453 2  0.4238 22.464  2.120 13.858                                 
1360 454 1 -0.8476 23.197  1.433 17.250                                 
1361 454 2  0.4238 23.985  2.049 17.250                                 
1362 454 2  0.4238 22.409  2.049 17.250                                 
1363 455 1 -0.8476 23.037  1.576 20.351                                 
1364 455 2  0.4238 23.825  2.192 20.351                                 
1365 455 2  0.4238 22.249  2.192 20.351                                 
1366 456 1 -0.8476 23.243  1.631 23.019                                 
1367 456 2  0.4238 24.031  2.247 23.019                                 
1368 456 2  0.4238 22.455  2.247 23.019                                 
1369 457 1 -0.8476 23.323  4.964  1.477                                 
1370 457 2  0.4238 24.111  5.580  1.477                                 
1371 457 2  0.4238 22.535  5.580  1.477                                 
1372 458 1 -0.8476 23.034  4.399  4.890                                 
1373 458 2  0.4238 23.822  5.015  4.890                                 
1374 458 2  0.4238 22.246  5.015  4.890                                 
1375 459 1 -0.8476 23.033  4.664  7.507                                 
1376 459 2  0.4238 23.821  5.280  7.507                                 
1377 459 2  0.4238 22.245  5.280  7.507                                 
1378 460 1 -0.8476 23.014  4.808 10.967                                 
1379 460 2  0.4238 23.802  5.424 10.967                                 
1380 460 2  0.4238 22.226  5.424 10.967                                 
1381 461 1 -0.8476 23.558  4.470 14.251                                 
1382 461 2  0.4238 24.346  5.086 14.251                                 
1383 461 2  0.4238 22.770  5.086 14.251                                 
1384 462 1 -0.8476 23.259  4.692 17.123                                 
1385 462 2  0.4238 24.047  5.308 17.123                                 
1386 462 2  0.4238 22.471  5.308 17.123                                 
1387 463 1 -0.8476 22.988  4.760 20.205                                 
1388 463 2  0.4238 23.776  5.376 20.205                                 
1389 463 2  0.4238 22.200  5.376 20.205                                 
1390 464 1 -0.8476 23.413  4.907 23.393                                 
1391 464 2  0.4238 24.201  5.522 23.393                                 
1392 464 2  0.4238 22.625  5.522 23.393                                 
1393 465 1 -0.8476 23.268  7.685  1.409                                 
1394 465 2  0.4238 24.056  8.301  1.409                                 
1395 465 2  0.4238 22.480  8.301  1.409                                 
1396 466 1 -0.8476 22.975  7.555  4.701                                 
1397 466 2  0.4238 23.763  8.171  4.701                                 
1398 466 2  0.4238 22.187  8.171  4.701                                 
1399 467 1 -0.8476 23.400  7.683  7.879                                 
1400 467 2  0.4238 24.188  8.299  7.879                                 
1401 467 2  0.4238 22.612  8.299  7.879                                 
1402 468 1 -0.8476 23.120  7.673 11.059                                 
1403 468 2  0.4238 23.908  8.289 11.059                                 
1404 468 2  0.4238 22.332  8.289 11.059                                 
1405 469 1 -0.8476 22.973  8.060 13.914                                 
1406 469 2  0.4238 23.761  8.675 13.914                                 
1407 469 2  0.4238 22.185  8.675 13.914                                 
1408 470 1 -0.8476 23.502  7.978 17.102                                 
1409 470 2  0.4238 24.290  8.594 17.102                                 
1410 470 2  0.4238 22.714  8.594 17.102                                 
1411 471 1 -0.8476 23.125  7.862 19.890                                 
1412 471 2  0.4238 23.913  8.477 19.890                                 
1413 471 2  0.4238 22.337  8.477 19.890                                 
1414 472 1 -0.8476 23.111  8.028 23.051                                 
1415 472 2  0.4238 23.899  8.643 23.051                                 
1416 472 2  0.4238 22.323  8.643 23.051                                 
1417 473 1 -0.8476 23.567 10.994  1.305                                 
1418 473 2  0.4238 24.355 11.609  1.305                                 
1419 473 2  0.4238 22.779 11.609  1.305                                 
1420 474 1 -0.8476 23.499 10.900  4.484                                 
1421 474 2  0.4238 24.287 11.516  4.484                                 
1422 474 2  0.4238 22.711 11.516  4.484                                 
1423 475 1 -0.8476 23.587 10.827  7.652                                 
1424 475 2  0.4238 24.375 11.443  7.652                                 
1425 475 2  0.4238 22.799 11.443  7.652                                 
1426 476 1 -0.8476 23.413 10.662 10.785                                 
1427 476 2  0.4238 24.201 11.277 10.785                                 
1428 476 2  0.4238 22.625 11.277 10.785                                 
1429 477 1 -0.8476 23.505 10.874 14.098                                 
1430 477 2  0.4238 24.293 11.490 14.098                                 
1431 477 2  0.4238 22.717 11.490 14.098                                 
1432 478 1 -0.8476 23.404 10.595 17.333                                 
1433 478 2  0.4238 24.192 11.210 17.333                                 
1434 478 2  0.4238 22.616 11.210 17.333                                 
1435 479 1 -0.8476 23.372 10.565 20.426                                 
1436 479 2  0.4238 24.160 11.181 20.426                                 
1437 479 2  0.4238 22.584 11.181 20.426                                 
1438 480 1 -0.8476 23.190 11.037 22.979                                 
1439 480 2  0.4238 23.978 11.653 22.979                                 
1440 480 2  0.4238 22.402 11.653 22.979                                 
1441 481 1 -0.8476 23.574 14.083  1.668                                 
1442 481 2  0.4238 24.362 14.698  1.668                                 
1443 481 2  0.4238 22.786 14.698  1.668                                 
1444 482 1 -0.8476 23.008 13.925  4.805                                 
1445 482 2  0.4238 23.796 14.540  4.805                                 
1446 482 2  0.4238 22.220 14.540  4.805                                 
1447 483 1 -0.8476 23.449 13.666  7.783                                 
1448 483 2  0.4238 24.237 14.281  7.783                                 
1449 483 2  0.4238 22.661 14.281  7.783                                 
1450 484 1 -0.8476 23.272 14.128 10.698                                 
1451 484 2  0.4238 24.060 14.744 10.698                                 
1452 484 2  0.4238 22.484 14.744 10.698                                 
1453 485 1 -0.8476 23.034 13.988 14.196                                 
1454 485 2  0.4238 23.822 14.604 14.196                                 
1455 485 2  0.4238 22.246 14.604 14.196                                 
1456 486 1 -0.8476 23.394 13.673 17.168                                 
1457 486 2  0.4238 24.182 14.288 17.168                                 
1458 486 2  0.4238 22.606 14.288 17.168                                 
1459 487 1 -0.8476 23.422 14.043 20.051                                 
1460 487 2  0.4238 24.210 14.658 20.051                                 
1461 487 2  0.4238 22.634 14.658 20.051                                 
1462 488 1 -0.8476 23.251 14.250 23.108                                 
1463 488 2  0.4238 24.039 14.865 23.108                                 
1464 488 2  0.4238 22.463 14.865 23.108                                 
1465 489 1 -0.8476 23.365 16.840  1.464                                 
1466 489 2  0.4238 24.153 17.456  1.464                                 
1467 489 2  0.4238 22.577 17.456  1.464                                 
1468 490 1 -0.8476 23.177 17.173  4.686                                 
1469 490 2  0.4238 23.965 17.788  4.686                                 
1470 490 2  0.4238 22.389 17.788  4.686                                 
1471 491 1 -0.8476 23.045 17.311  7.452                                 
1472 491 2  0.4238 23.833 17.926  7.452                                 
1473 491 2  0.4238 22.257 17.926  7.452                                 
1474 492 1 -0.8476 23.111 16.863 10.803                                 
1475 492 2  0.4238 23.899 17.479 10.803                                 
1476 492 2  0.4238 22.323 17.479 10.803                                 
1477 493 1 -0.8476 23.441 16.831 13.899                                 
1478 493 2  0.4238 24.229 17.446 13.899                                 
1479 493 2  0.4238 22.653 17.446 13.899                                 
1480 494 1 -0.8476 23.269 17.066 17.192                                 
1481 494 2  0.4238 24.057 17.682 17.192                                 
1482 494 2  0.4238 22.481 17.682 17.192                                 
1483 495 1 -0.8476 23.379 16.934 20.440                                 
1484 495 2  0.4238 24.167 17.550 20.440                                 
1485 495 2  0.4238 22.591 17.550 20.440                                 
1486 496 1 -0.8476 23.134 16.939 23.444                                 
1487 496 2  0.4238 23.922 17.554 23.444                                 
1488 496 2  0.4238 22.346 17.554 23.444                                 
1489 497 1 -0.8476 23.380 20.152  1.456                                 
1490 497 2  0.4238 24.168 20.768  1.456                                 
1491 497 2  0.4238 22.592 20.768  1.456                                 
1492 498 1 -0.8476 23.162 20.030  4.563                                 
1493 498 2  0.4238 23.950 20.646  4.563                                 
1494 498 2  0.4238 22.374 20.646  4.563
1495 499 1 -0.8476 23.008 20.088  7.877
1496 499 2  0.4238 23.796 20.704  7.877
1497 499 2  0.4238 22.220 20.704  7.877
1498 500 1 -0.8476 23.424 20.127 11.161
1499 500 2  0.4238 24.212 20.742 11.161
1500 500 2  0.4238 22.636 20.742 11.161
1501 501 1 -0.8476 23.094 19.915 13.716
1502 501 2  0.4238 23.882 20.531 13.716
1503 501 2  0.4238 22.306 20.531 13.716
1504 502 1 -0.8476 23.457 19.936 16.844
1505 502 2  0.4238 24.245 20.552 16.844
1506 502 2  0.4238 22.669 20.552 16.844
1507 503 1 -0.8476 23.030 19.903 20.065
1508 503 2  0.4238 23.818 20.519 20.065
1509 503 2  0.4238 22.242 20.519 20.065
1510 504 1 -0.8476 23.514 19.885 23.110
1511 504 2  0.4238 24.302 20.500 23.110
1512 504 2  0.4238 22.726 20.500 23.110
1513 505 1 -0.8476 23.019 23.099  1.273
1514 505 2  0.4238 23.807 23.714  1.273
1515 505 2  0.4238 22.231 23.714  1.273
1516 506 1 -0.8476 23.357 23.266  4.516
1517 506 2  0.4238 24.145 23.882  4.516
1518 506 2  0.4238 22.569 23.882  4.516
1519 507 1 -0.8476 23.441 23.511  7.732
1520 507 2  0.4238 24.229 24.126  7.732
1521 507 2  0.4238 22.653 24.126  7.732
1522 508 1 -0.8476 23.461 23.452 10.639
1523 508 2  0.4238 24.249 24.068 10.639
1524 508 2  0.4238 22.673 24.068 10.639
1525 509 1 -0.8476 23.324 23.253 13.780
1526 509 2  0.4238 24.112 23.868 13.780
1527 509 2  0.4238 22.536 23.868 13.780
1528 510 1 -0.8476 23.037 23.511 17.147
1529 510 2  0.4238 23.825 24.127 17.147
1530 510 2  0.4238 22.249 24.127 17.147
1531 511 1 -0.8476 23.383 23.238 19.918
1532 511 2  0.4238 24.171 23.854 19.918
1533 511 2  0.4238 22.595 23.854 19.918
1534 512 1 -0.8476 23.246 23.583 23.154
1535 512 2  0.4238 24.034 24.198 23.154
1536 512 2  0.4238 22.458 24.198 23.154

Bonds

1 1 1 2                                           
2 1 1 3                                           
3 1 4 5                                           
4 1 4 6                                           
5 1 7 8                                           
6 1 7 9                                           
7 1 10 11                                         
8 1 10 12                                         
9 1 13 14                                         
10 1 13 15                                        
11 1 16 17                                        
12 1 16 18                                        
13 1 19 20                                        
14 1 19 21                                        
15 1 22 23                                        
16 1 22 24                                        
17 1 25 26                                        
18 1 25 27                                        
19 1 28 29                                        
20 1 28 30                                        
21 1 31 32                                        
22 1 31 33                                        
23 1 34 35                                        
24 1 34 36                                        
25 1 37 38                                        
26 1 37 39                                        
27 1 40 41                                        
28 1 40 42                                        
29 1 43 44                                        
30 1 43 45                                        
31 1 46 47                                        
32 1 46 48                                        
33 1 49 50                                        
34 1 49 51                                        
35 1 52 53                                        
36 1 52 54                                        
37 1 55 56                                        
38 1 55 57                                        
39 1 58 59                                        
40 1 58 60                                        
41 1 61 62                                        
42 1 61 63                                        
43 1 64 65                                        
44 1 64 66                                        
45 1 67 68                                        
46 1 67 69                                        
47 1 70 71                                        
48 1 70 72                                        
49 1 73 74                                        
50 1 73 75                                        
51 1 76 77                                        
