{variable 
	{time 10.0}
	{11959 21.4001 24.4575 9.92396 0 0.0 1.06251 0.796192 0.212605 6.38692 -43.5084 -5.24939 0 0 0  0.0 0.0 0.0 }
	{11960 21.2265 1.65595 16.718 0 0.0 0.447838 0.428515 -1.66777 -32.5919 -9.69294 36.9364 0 0 0  0.0 0.0 0.0 }
	{11961 21.764 0.982633 16.2827 0 0.0 0.55469 1.27916 0.776606 -0.931973 -82.8557 26.9853 0 0 0  0.0 0.0 0.0 }
	{11962 21.261 1.58784 15.775 0 0.0 -0.463975 1.06181 -1.40687 -37.5241 6.39629 -38.6182 0 0 0  0.0 0.0 0.0 }
	{11963 22.0229 1.85788 16.2642 0 0.0 0.429955 -0.825516 -0.93711 63.9145 62.4977 2.43976 0 0 0  0.0 0.0 0.0 }
	{11964 -2.66544 15.5649 25.4303 0 0.0 -0.277275 1.61938 0.531417 17.5034 -6.64081 -23.8447 0 0 0  0.0 0.0 0.0 }
	{11965 -3.52901 15.6668 25.8448 0 0.0 -0.407685 -2.13205 -1.38816 -36.474 51.7912 -23.3795 0 0 0  0.0 0.0 0.0 }
	{11966 -2.71724 16.0041 26.2515 0 0.0 0.111576 -0.969878 -0.475615 -14.029 -9.8249 2.99206 0 0 0  0.0 0.0 0.0 }
	{11967 -2.9558 15.0382 26.1681 0 0.0 2.05888 -0.501863 0.664139 63.8877 -30.0461 27.9152 0 0 0  0.0 0.0 0.0 }
	{11968 19.3148 55.9135 25.5015 0 0.0 0.193627 -0.861594 -1.33904 3.95491 19.5912 14.1418 0 0 0  0.0 0.0 0.0 }
	{11969 20.2045 56.0354 25.199 0 0.0 1.75616 0.479581 0.918568 -8.37695 31.621 6.47959 0 0 0  0.0 0.0 0.0 }
	{11970 20.0406 55.408 25.8766 0 0.0 -1.45874 -0.365405 -0.558447 -2.85903 29.224 32.5692 0 0 0  0.0 0.0 0.0 }
	{11971 19.9486 56.3928 26.1311 0 0.0 -1.77306 0.613686 1.03761 -4.53749 -61.2891 -93.3135 0 0 0  0.0 0.0 0.0 }
	{11972 40.0672 8.5011 11.5249 0 0.0 0.172349 0.0578778 -0.131232 -3.63968 1.46663 -70.856 0 0 0  0.0 0.0 0.0 }
	{11973 40.1224 8.101 12.3779 0 0.0 -0.981617 1.11893 1.85312 25.6449 9.17052 19.6129 0 0 0  0.0 0.0 0.0 }
	{11974 39.8217 8.98842 12.2771 0 0.0 -1.02949 0.0664715 0.0479602 -0.965236 25.4403 35.781 0 0 0  0.0 0.0 0.0 }
	{11975 40.7554 8.82161 12.0994 0 0.0 -1.15998 -1.41234 -0.381526 -26.1609 -4.12625 19.9546 0 0 0  0.0 0.0 0.0 }
	{11976 26.5243 8.45198 38.0851 0 0.0 -0.768378 0.812412 -1.87208 -31.2627 4.03678 25.2891 0 0 0  0.0 0.0 0.0 }
	{11977 26.265 8.32667 39.0211 0 0.0 0.914411 -0.174589 1.88967 12.4531 -32.1567 7.57903 0 0 0  0.0 0.0 0.0 }
	{11978 25.6074 8.61045 38.4004 0 0.0 -0.9527 0.710264 0.00179898 -13.7906 -0.712039 -4.77006 0 0 0  0.0 0.0 0.0 }
	{11979 26.3045 9.19539 38.6578 0 0.0 -1.55308 -0.316475 1.51697 0.225964 16.245 0.538912 0 0 0  0.0 0.0 0.0 }
	{11980 19.49 -1.44287 10.3997 0 0.0 -0.653897 0.416345 -1.06888 52.8651 -4.14355 15.3198 0 0 0  0.0 0.0 0.0 }
	{11981 18.8604 -0.807077 10.1086 0 0.0 0.206953 -1.59017 1.33552 -33.6236 33.5479 20.1196 0 0 0  0.0 0.0 0.0 }
	{11982 18.7321 -1.74136 9.95959 0 0.0 -0.12761 2.95808 -2.73158 -25.9571 -28.1309 -39.2724 0 0 0  0.0 0.0 0.0 }
	{11983 19.403 -1.22616 9.46406 0 0.0 1.21 -0.32255 -1.85005 -2.4509 -31.0987 -0.383369 0 0 0  0.0 0.0 0.0 }
	{11984 26.2948 20.2711 12.3247 0 0.0 -1.85738 -0.0258701 1.41869 16.563 -30.9029 -17.3676 0 0 0  0.0 0.0 0.0 }
	{11985 26.7191 19.4131 12.0693 0 0.0 0.262051 -0.448992 -0.893756 -48.3194 -4.48888 16.8655 0 0 0  0.0 0.0 0.0 }
	{11986 26.9934 20.1984 11.6737 0 0.0 0.722554 -0.263743 -2.27172 19.9831 37.1803 -16.0133 0 0 0  0.0 0.0 0.0 }
	{11987 26.1082 19.8722 11.471 0 0.0 0.867071 -0.355281 -1.26638 7.37651 0.270816 -7.72731 0 0 0  0.0 0.0 0.0 }
	{11988 35.1895 18.4759 36.3818 0 0.0 2.16402 -0.0912604 2.25487 -7.35715 -7.63711 12.3616 0 0 0  0.0 0.0 0.0 }
	{11989 34.9468 18.8342 35.5258 0 0.0 -0.0858182 -0.0519114 1.5616 35.809 -18.9867 7.28739 0 0 0  0.0 0.0 0.0 }
	{11990 35.0132 17.8663 35.668 0 0.0 0.153365 0.133104 0.0851833 -26.8227 9.78736 -0.229115 0 0 0  0.0 0.0 0.0 }
	{11991 35.8035 18.3848 35.6757 0 0.0 -1.40761 -0.880566 0.70042 28.838 20.3766 -28.4866 0 0 0  0.0 0.0 0.0 }
	{11992 9.05076 11.6181 8.5047 0 0.0 0.0870736 0.658228 -2.11863 -9.48534 13.8058 18.1606 0 0 0  0.0 0.0 0.0 }
	{11993 8.99417 10.746 8.83493 0 0.0 -1.79832 0.285297 0.716712 1.92977 -22.6335 5.91576 0 0 0  0.0 0.0 0.0 }
	{11994 8.76917 11.4679 9.44713 0 0.0 -1.43698 0.380278 -0.966559 33.7646 -9.03856 -53.9382 0 0 0  0.0 0.0 0.0 }
	{11995 9.69956 11.2978 9.14183 0 0.0 -0.16449 0.0623197 -0.928598 -5.97729 17.7502 28.4446 0 0 0  0.0 0.0 0.0 }
	{11996 34.9367 31.341 29.2329 0 0.0 -0.321117 0.601673 0.435151 69.7385 -62.0069 -22.8902 0 0 0  0.0 0.0 0.0 }
	{11997 34.5276 31.3307 28.3312 0 0.0 0.363235 0.170337 -0.341233 -85.4101 -64.3604 28.5578 0 0 0  0.0 0.0 0.0 }
	{11998 35.1891 31.9207 28.4565 0 0.0 1.61452 0.450549 0.38802 120.188 43.7643 20.1252 0 0 0  0.0 0.0 0.0 }
	{11999 34.4472 32.049 28.9986 0 0.0 0.901022 -0.192163 -1.06563 -105.707 79.3932 -27.8638 0 0 0  0.0 0.0 0.0 }
	{12000 6.71235 28.08 17.9202 0 0.0 1.41695 1.33938 1.91462 -2.64857 15.4434 19.4313 0 0 0  0.0 0.0 0.0 }
	{12001 7.56142 28.1856 18.3392 0 0.0 1.11415 -0.778152 0.508283 16.4593 25.8096 -2.27168 0 0 0  0.0 0.0 0.0 }
	{12002 7.16682 28.9153 17.7997 0 0.0 0.580295 -0.3161 -0.275506 35.1389 -12.7322 31.8803 0 0 0  0.0 0.0 0.0 }
	{12003 6.8327 28.7006 18.6584 0 0.0 -0.444414 2.1605 0.163762 -30.0703 -17.8423 4.38851 0 0 0  0.0 0.0 0.0 }
	{12004 32.1215 18.5713 23.1242 0 0.0 -0.129806 0.786602 1.61875 -38.0652 26.4623 -31.8666 0 0 0  0.0 0.0 0.0 }
	{12005 31.6988 18.5247 22.218 0 0.0 0.166049 -0.444982 0.166738 39.3294 -38.0081 -36.9626 0 0 0  0.0 0.0 0.0 }
	{12006 31.2732 18.1679 22.9848 0 0.0 0.830159 -1.49675 -1.72908 -19.9575 44.4467 10.7782 0 0 0  0.0 0.0 0.0 }
	{12007 31.4102 19.1983 22.7695 0 0.0 -0.543244 0.887442 -1.64568 4.29784 -37.4117 75.5864 0 0 0  0.0 0.0 0.0 }
	{12008 30.6743 3.18709 -7.43676 0 0.0 -0.287057 -0.424243 0.245571 -32.8467 20.3464 -28.3185 0 0 0  0.0 0.0 0.0 }
	{12009 29.9314 3.63207 -6.95538 0 0.0 0.60174 2.00443 0.496429 1.24899 -23.1664 -27.5897 0 0 0  0.0 0.0 0.0 }
	{12010 30.704 3.28219 -6.51343 0 0.0 -0.383405 0.126378 1.13561 11.6079 19.4006 34.5699 0 0 0  0.0 0.0 0.0 }
	{12011 30.7265 4.1138 -7.06018 0 0.0 -2.55607 2.32932 -0.340433 14.8902 -48.0807 -6.90136 0 0 0  0.0 0.0 0.0 }
	{12012 17.5871 33.7519 25.2999 0 0.0 0.0321991 -0.15065 1.31213 -22.0419 9.21176 6.47422 0 0 0  0.0 0.0 0.0 }
	{12013 16.6697 33.7413 25.6691 0 0.0 2.92921 -1.36634 0.562527 -13.4351 -7.00114 -18.7557 0 0 0  0.0 0.0 0.0 }
	{12014 16.924 34.3697 24.982 0 0.0 1.14041 -0.984032 0.671744 4.37386 -5.66694 -35.7645 0 0 0  0.0 0.0 0.0 }
	{12015 17.2433 34.4557 25.8565 0 0.0 -0.627355 0.323106 -0.130746 7.40919 9.07606 29.5757 0 0 0  0.0 0.0 0.0 }
	{12016 3.60127 24.7052 10.5341 0 0.0 -0.666301 2.64306 0.946421 -81.2184 -3.36362 -45.0014 0 0 0  0.0 0.0 0.0 }
	{12017 4.40438 24.5284 10.0848 0 0.0 0.107893 -0.0219343 -2.01099 24.7032 -32.8993 -41.8399 0 0 0  0.0 0.0 0.0 }
	{12018 4.37929 24.9691 10.9158 0 0.0 -0.606338 -0.650694 -1.39678 98.2764 27.2481 64.3661 0 0 0  0.0 0.0 0.0 }
	{12019 4.13649 25.4384 10.1456 0 0.0 1.30605 -0.58134 -0.652815 -24.7039 4.8498 -26.4754 0 0 0  0.0 0.0 0.0 }
	{12020 2.96058 25.0909 37.2744 0 0.0 -0.166695 -0.0069612 -0.816616 -29.5933 10.3366 18.0028 0 0 0  0.0 0.0 0.0 }
	{12021 3.03791 25.5922 38.099 0 0.0 0.732291 1.79578 -0.80487 55.0196 52.1675 -16.1747 0 0 0  0.0 0.0 0.0 }
	{12022 2.30728 25.7835 37.5066 0 0.0 0.0642375 0.449345 -1.25145 11.1148 26.6657 -9.98373 0 0 0  0.0 0.0 0.0 }
	{12023 2.32924 25.019 38.035 0 0.0 1.39566 -0.877611 0.709234 -46.6471 -70.8248 -14.2146 0 0 0  0.0 0.0 0.0 }
	{12024 30.9887 38.3914 26.5778 0 0.0 -0.348627 -0.260382 1.82553 19.3194 -13.229 -10.4001 0 0 0  0.0 0.0 0.0 }
	{12025 30.0852 38.5076 26.3555 0 0.0 0.506255 1.48084 -0.796196 2.26664 -38.7173 -34.399 0 0 0  0.0 0.0 0.0 }
	{12026 30.7681 38.4006 25.631 0 0.0 0.444525 -1.7711 -0.416276 7.92676 51.6832 -12.5385 0 0 0  0.0 0.0 0.0 }
	{12027 30.5659 37.6588 26.1285 0 0.0 1.0553 1.76535 0.40019 -42.1292 -44.1667 45.1675 0 0 0  0.0 0.0 0.0 }
	{12028 38.8865 19.5204 26.9821 0 0.0 0.0650625 1.25409 1.14641 -11.556 -14.8191 6.0185 0 0 0  0.0 0.0 0.0 }
	{12029 39.3725 19.4568 27.8067 0 0.0 1.76732 -1.22199 0.820675 16.4664 6.45495 -25.8155 0 0 0  0.0 0.0 0.0 }
	{12030 38.7913 20.1807 27.7076 0 0.0 1.08514 1.72011 -0.404386 25.5433 -1.49657 -47.1583 0 0 0  0.0 0.0 0.0 }
	{12031 39.5796 20.1414 27.0761 0 0.0 -0.105139 -2.33869 -0.0781701 -1.63691 -2.42758 56.6126 0 0 0  0.0 0.0 0.0 }
	{12032 45.93 14.8288 -1.2344 0 0.0 -0.108826 0.965582 0.638679 15.6514 -28.5021 -13.901 0 0 0  0.0 0.0 0.0 }
	{12033 45.6742 13.8961 -1.22403 0 0.0 0.0775722 0.220151 1.77679 -11.2716 2.81656 11.2839 0 0 0  0.0 0.0 0.0 }
	{12034 45.1407 14.53 -1.67954 0 0.0 -0.927991 -1.83919 -0.574349 22.3727 -10.4459 -30.8445 0 0 0  0.0 0.0 0.0 }
	{12035 46.0883 14.2484 -2.00571 0 0.0 -0.347973 -0.460273 0.171899 -39.7205 18.4165 34.4433 0 0 0  0.0 0.0 0.0 }
	{12036 -3.20648 21.9569 -3.33031 0 0.0 0.812838 -0.0688398 0.645787 26.3344 6.74608 18.4603 0 0 0  0.0 0.0 0.0 }
	{12037 -2.97191 21.1952 -3.84592 0 0.0 -0.817415 -0.752653 -0.959869 -7.60294 -1.39265 -11.2027 0 0 0  0.0 0.0 0.0 }
	{12038 -3.22209 21.1 -2.91791 0 0.0 1.03342 -0.650914 0.689677 44.1312 19.9488 -11.6646 0 0 0  0.0 0.0 0.0 }
	{12039 -2.32736 21.5292 -3.23554 0 0.0 -0.578765 -1.03011 0.567804 -48.5142 -13.6202 30.4326 0 0 0  0.0 0.0 0.0 }
	{12040 22.2626 32.6344 33.9987 0 0.0 -0.0800428 1.64162 -1.24574 58.7129 -14.4929 3.20435 0 0 0  0.0 0.0 0.0 }
	{12041 22.728 31.7901 34.3624 0 0.0 -1.08544 -0.484075 0.588273 11.7052 31.567 -42.4549 0 0 0  0.0 0.0 0.0 }
	{12042 22.2091 32.3715 34.8911 0 0.0 0.567795 -0.433696 -1.57104 17.7443 9.27043 20.6794 0 0 0  0.0 0.0 0.0 }
	{12043 23.1406 32.6469 34.5584 0 0.0 -0.0273006 2.09162 -1.04463 -92.1121 -10.9102 1.21171 0 0 0  0.0 0.0 0.0 }
	{12044 39.3053 32.0976 18.2432 0 0.0 -0.971047 -1.38771 -0.150477 -5.29321 -15.375 10.237 0 0 0  0.0 0.0 0.0 }
	{12045 38.9244 32.8621 17.7711 0 0.0 -0.774385 -0.804969 1.39231 23.403 -1.82141 11.9721 0 0 0  0.0 0.0 0.0 }
	{12046 39.397 32.9909 18.6005 0 0.0 0.908962 -1.59944 0.589378 -22.8566 6.92085 0.146267 0 0 0  0.0 0.0 0.0 }
	{12047 39.8684 32.7236 17.8478 0 0.0 0.0339294 -1.5626 -1.02468 52.7676 18.8501 -65.8515 0 0 0  0.0 0.0 0.0 }
	{12048 -5.03694 20.7871 6.59414 0 0.0 -2.06633 0.229292 -1.96341 -1.81891 -37.0908 -42.4189 0 0 0  0.0 0.0 0.0 }
	{12049 -5.04733 21.6295 6.95101 0 0.0 -1.62412 0.319093 -0.14631 11.5777 54.9791 60.6567 0 0 0  0.0 0.0 0.0 }
	{12050 -5.62689 21.464 6.2328 0 0.0 1.03953 -0.823769 -0.421782 22.3713 -33.2238 15.139 0 0 0  0.0 0.0 0.0 }
	{12051 -4.63025 21.5107 6.09383 0 0.0 -0.756652 -0.355742 -0.415712 -28.7544 -12.3864 16.6238 0 0 0  0.0 0.0 0.0 }
	{12052 33.2125 21.1934 7.08361 0 0.0 0.682204 1.36103 0.185329 -12.3785 6.99798 -10.8986 0 0 0  0.0 0.0 0.0 }
	{12053 34.0234 21.6569 6.88835 0 0.0 -0.2668 -2.29571 0.71359 -21.2648 35.0478 10.1199 0 0 0  0.0 0.0 0.0 }
	{12054 33.5383 21.7931 7.73001 0 0.0 1.71269 -0.971894 -1.08388 16.8659 0.656324 -3.2159 0 0 0  0.0 0.0 0.0 }
	{12055 33.178 22.1788 6.93766 0 0.0 -0.672081 -1.91231 0.234593 26.2452 -53.4268 -14.4665 0 0 0  0.0 0.0 0.0 }
	{12056 6.03765 9.15607 21.2723 0 0.0 -0.559324 2.41133 -0.48665 11.8599 -26.6817 10.4176 0 0 0  0.0 0.0 0.0 }
	{12057 5.30766 8.67519 21.6285 0 0.0 1.59743 2.25091 -0.859701 -14.2506 -9.06927 -25.205 0 0 0  0.0 0.0 0.0 }
	{12058 5.38297 8.86622 20.656 0 0.0 0.629467 -0.637556 0.617299 -54.223 16.8703 17.7375 0 0 0  0.0 0.0 0.0 }
	{12059 5.90066 8.18653 21.0308 0 0.0 -0.526079 0.556407 -1.23663 16.5982 24.8867 15.2187 0 0 0  0.0 0.0 0.0 }
	{12060 20.5282 19.1097 21.0711 0 0.0 0.00986892 2.15808 -1.06109 -7.02314 -17.9737 8.19898 0 0 0  0.0 0.0 0.0 }
	{12061 19.7618 19.1211 20.4972 0 0.0 1.39186 -0.248978 1.54089 -25.4528 -14.926 14.2785 0 0 0  0.0 0.0 0.0 }
	{12062 19.8419 18.4214 21.1789 0 0.0 -1.5258 0.736015 -0.101864 -9.90501 37.4446 -19.3543 0 0 0  0.0 0.0 0.0 }
	{12063 20.403 18.4316 20.4046 0 0.0 1.97734 -2.52266 0.204381 -1.22407 -4.26982 -12.5141 0 0 0  0.0 0.0 0.0 }
	{12064 12.7432 19.5049 3.97747 0 0.0 -2.17878 1.12645 -0.36225 -48.7745 -6.50615 19.8981 0 0 0  0.0 0.0 0.0 }
	{12065 12.3569 20.4402 3.99995 0 0.0 0.762811 0.0504372 1.33745 47.0836 -77.3565 -55.0842 0 0 0  0.0 0.0 0.0 }
	{12066 13.2934 20.2199 4.15564 0 0.0 1.3438 0.753343 -0.263123 20.2333 54.9433 -15.404 0 0 0  0.0 0.0 0.0 }
	{12067 12.9693 20.0211 3.23194 0 0.0 1.72069 1.12822 1.41257 -3.10721 50.2038 27.2498 0 0 0  0.0 0.0 0.0 }
	{12068 38.4438 9.7733 4.29317 0 0.0 -1.98415 -0.185548 -0.802416 1.13028 -20.3463 7.588 0 0 0  0.0 0.0 0.0 }
	{12069 38.9448 10.2554 4.93245 0 0.0 -0.478389 1.37746 1.14201 27.3063 5.19241 20.4224 0 0 0  0.0 0.0 0.0 }
	{12070 38.018 10.4475 4.83724 0 0.0 0.112879 -0.48499 -1.0076 -7.67619 -5.78601 4.15173 0 0 0  0.0 0.0 0.0 }
	{12071 38.6081 10.6894 4.13335 0 0.0 -0.211504 0.560129 1.09973 16.7989 29.8473 0.999074 0 0 0  0.0 0.0 0.0 }
	{12072 27.3401 40.1043 30.5704 0 0.0 0.88393 -0.00278324 1.12471 0.630863 -42.2911 38.7716 0 0 0  0.0 0.0 0.0 }
	{12073 27.0245 39.4626 29.8675 0 0.0 -0.554128 0.175331 -0.275312 41.3752 75.3041 12.9797 0 0 0  0.0 0.0 0.0 }
	{12074 27.937 39.8921 29.8624 0 0.0 -0.370163 -0.39405 -0.868059 -56.0315 7.56322 -16.6078 0 0 0  0.0 0.0 0.0 }
	{12075 27.1791 40.4916 29.7522 0 0.0 -1.38201 -0.337927 -1.39972 8.33607 -31.2047 -59.0779 0 0 0  0.0 0.0 0.0 }
	{12076 22.873 -3.24978 24.9361 0 0.0 1.2315 -0.702581 -2.11756 34.4171 15.7549 23.6666 0 0 0  0.0 0.0 0.0 }
	{12077 22.5702 -3.28275 25.8481 0 0.0 0.969905 -1.44521 0.240626 44.6455 51.8975 -5.30549 0 0 0  0.0 0.0 0.0 }
	{12078 23.5113 -2.98886 25.7244 0 0.0 -0.707852 0.30425 -0.485521 -45.4933 -19.5854 -38.5852 0 0 0  0.0 0.0 0.0 }
	{12079 22.8336 -2.41067 25.3903 0 0.0 -2.79628 -1.16814 0.448834 -24.5039 -16.4214 2.23299 0 0 0  0.0 0.0 0.0 }
	{12080 47.1382 17.9088 32.1328 0 0.0 0.893931 -1.09894 0.306363 39.855 -8.79129 -163.481 0 0 0  0.0 0.0 0.0 }
	{12081 46.5423 18.541 32.5494 0 0.0 0.377453 -0.666443 1.95171 -26.7671 9.96628 -10.6417 0 0 0  0.0 0.0 0.0 }
	{12082 47.1102 17.9691 33.0141 0 0.0 1.71501 0.763291 1.34109 -0.589462 -34.3311 141.249 0 0 0  0.0 0.0 0.0 }
	{12083 46.3646 17.5724 32.5256 0 0.0 1.41076 -1.74329 1.12929 -18.6147 -0.971906 14.2652 0 0 0  0.0 0.0 0.0 }
	{12084 17.6686 31.1218 7.54364 0 0.0 -0.504089 -0.019882 -0.872499 1.79914 50.651 -36.2528 0 0 0  0.0 0.0 0.0 }
	{12085 17.4408 31.0065 8.41871 0 0.0 -1.25532 0.0174346 -0.641337 -35.7853 13.6436 59.8669 0 0 0  0.0 0.0 0.0 }
	{12086 16.9114 31.6277 7.88957 0 0.0 0.0512844 -0.455964 0.665478 31.1691 5.36718 11.7091 0 0 0  0.0 0.0 0.0 }
	{12087 17.7998 31.8767 8.20479 0 0.0 0.221692 2.19457 0.0343091 -22.1732 -22.7248 -41.8902 0 0 0  0.0 0.0 0.0 }
	{12088 6.57678 22.2521 22.5772 0 0.0 1.14517 -0.0874524 -1.98017 25.3926 -7.80745 -64.4898 0 0 0  0.0 0.0 0.0 }
	{12089 7.44142 21.857 22.3733 0 0.0 1.41065 -0.463572 0.689798 37.1526 -25.0368 49.286 0 0 0  0.0 0.0 0.0 }
	{12090 6.91373 21.9518 21.6303 0 0.0 -0.746202 1.20739 0.642175 -36.4183 43.1869 28.6305 0 0 0  0.0 0.0 0.0 }
	{12091 7.26247 22.7493 22.125 0 0.0 -0.731892 -1.13034 -0.279 -18.2278 -0.611068 -4.58698 0 0 0  0.0 0.0 0.0 }
	{12092 19.6713 15.3787 11.3953 0 0.0 0.65687 -0.101745 -0.0582087 -94.6919 -38.487 -37.8934 0 0 0  0.0 0.0 0.0 }
	{12093 18.8573 15.9617 11.3507 0 0.0 0.164416 -0.083961 0.42099 33.8167 16.4055 29.2466 0 0 0  0.0 0.0 0.0 }
	{12094 18.714 15.0147 11.3665 0 0.0 -2.64602 -1.95737 -0.390435 5.83505 1.88778 60.5247 0 0 0  0.0 0.0 0.0 }
	{12095 19.0919 15.4152 10.6307 0 0.0 0.253923 -1.79025 0.413487 45.1186 19.0116 -83.8383 0 0 0  0.0 0.0 0.0 }
	{12096 17.2052 2.81424 35.1725 0 0.0 -0.446826 -0.729263 -0.668176 15.8119 21.8101 -37.3453 0 0 0  0.0 0.0 0.0 }
	{12097 18.1628 2.70696 35.1764 0 0.0 1.25431 0.936586 -0.206165 -48.2915 31.2934 -110.904 0 0 0  0.0 0.0 0.0 }
	{12098 17.5478 2.46371 34.3336 0 0.0 0.770249 -0.0690625 -1.14297 9.90166 -35.6821 55.074 0 0 0  0.0 0.0 0.0 }
	{12099 17.7846 3.33809 34.5284 0 0.0 0.556659 0.357777 -0.142285 -3.98573 26.188 45.4748 0 0 0  0.0 0.0 0.0 }
	{12100 7.56427 2.58817 25.7554 0 0.0 0.160924 0.559148 -0.522356 -30.6345 -65.014 49.3114 0 0 0  0.0 0.0 0.0 }
	{12101 8.08581 3.34581 26.0387 0 0.0 0.0345487 1.0563 0.481577 15.9224 -4.4914 -9.2034 0 0 0  0.0 0.0 0.0 }
	{12102 7.66787 3.27935 25.162 0 0.0 -0.586141 -0.000427709 -0.265004 20.6029 32.0154 -29.291 0 0 0  0.0 0.0 0.0 }
	{12103 8.40623 2.69462 25.3759 0 0.0 -1.94075 -0.838646 -0.884248 37.959 13.7239 4.59115 0 0 0  0.0 0.0 0.0 }
	{12104 22.5888 8.51851 4.03554 0 0.0 -1.9477 0.27223 -0.0171306 67.106 65.1366 -23.8843 0 0 0  0.0 0.0 0.0 }
	{12105 22.6993 7.76086 4.55557 0 0.0 -0.171317 0.252076 -0.241627 -15.8486 -21.0301 22.4953 0 0 0  0.0 0.0 0.0 }
	{12106 22.1854 8.50644 4.93263 0 0.0 -0.457923 -1.57959 -1.46381 20.0213 -18.0122 -60.8011 0 0 0  0.0 0.0 0.0 }
	{12107 21.8444 8.01163 4.13893 0 0.0 1.01166 1.54266 -0.111155 -58.7391 -36.1281 38.8052 0 0 0  0.0 0.0 0.0 }
	{12108 34.4233 41.5464 20.5563 0 0.0 -0.295386 -1.63775 -1.67803 -28.6113 0.892902 68.6675 0 0 0  0.0 0.0 0.0 }
	{12109 35.1026 41.3883 21.1948 0 0.0 -0.71572 0.335427 0.112581 35.0337 -3.54269 -3.51515 0 0 0  0.0 0.0 0.0 }
	{12110 34.5518 42.1692 21.3187 0 0.0 0.945506 0.0573049 -0.0548448 2.10334 -8.18745 -2.2028 0 0 0  0.0 0.0 0.0 }
	{12111 34.2545 41.2851 21.5708 0 0.0 0.217248 -0.882664 -0.27516 -17.3647 18.4063 -36.0218 0 0 0  0.0 0.0 0.0 }
	{12112 24.5808 27.0095 5.85912 0 0.0 -1.62739 1.48799 0.614382 -20.9592 -22.6892 -7.81944 0 0 0  0.0 0.0 0.0 }
	{12113 25.4855 26.8357 6.1364 0 0.0 1.71013 -0.684608 -0.3937 -1.97946 -6.22268 -29.0501 0 0 0  0.0 0.0 0.0 }
	{12114 25.2614 27.1426 5.2324 0 0.0 -0.791725 -1.29841 -1.18502 29.5653 -18.2592 -10.0366 0 0 0  0.0 0.0 0.0 }
	{12115 25.0612 26.2101 5.49343 0 0.0 -0.573377 0.484892 0.669193 1.60858 70.9534 8.32004 0 0 0  0.0 0.0 0.0 }
	{12116 21.0034 22.3527 28.7584 0 0.0 0.155186 0.874126 2.19299 -7.57236 24.1935 28.6304 0 0 0  0.0 0.0 0.0 }
	{12117 20.0798 22.2163 28.4524 0 0.0 1.15111 -0.707093 -1.11808 25.2483 0.541895 -1.93983 0 0 0  0.0 0.0 0.0 }
	{12118 20.7859 21.5861 28.2943 0 0.0 0.870433 1.73257 -1.9304 -22.9532 -68.7886 -10.3727 0 0 0  0.0 0.0 0.0 }
	{12119 20.8161 22.4125 27.8295 0 0.0 1.29174 1.43294 1.12292 -3.70708 13.7844 -7.74018 0 0 0  0.0 0.0 0.0 }
	{12120 25.0605 11.6087 5.87823 0 0.0 0.987938 1.94552 -0.341337 9.8596 0.34864 17.0909 0 0 0  0.0 0.0 0.0 }
	{12121 24.2887 11.2489 5.45943 0 0.0 -1.18695 0.765491 -0.860019 -14.0674 5.12733 -14.0435 0 0 0  0.0 0.0 0.0 }
	{12122 24.2408 11.3555 6.41269 0 0.0 -0.387269 -1.25769 0.598798 14.7804 33.2843 -22.1345 0 0 0  0.0 0.0 0.0 }
	{12123 24.2944 12.1539 5.81237 0 0.0 1.2782 -0.686644 -0.629445 -21.1001 -25.416 16.9254 0 0 0  0.0 0.0 0.0 }
	{12124 22.2911 2.17741 23.3146 0 0.0 -1.34797 -2.42839 -0.100958 35.4554 -14.7705 9.92723 0 0 0  0.0 0.0 0.0 }
	{12125 22.7059 1.44184 23.8687 0 0.0 -1.65745 -0.217913 -0.579386 3.06708 62.8787 -30.6345 0 0 0  0.0 0.0 0.0 }
	{12126 22.842 2.39308 24.1146 0 0.0 0.764177 -0.984359 -1.79162 -8.40646 -32.8829 -29.9016 0 0 0  0.0 0.0 0.0 }
	{12127 21.9875 1.99153 24.1879 0 0.0 1.19753 -0.941568 0.790653 -24.3617 -9.23166 8.92525 0 0 0  0.0 0.0 0.0 }
	{12128 18.3138 19.0672 10.0505 0 0.0 -1.4927 0.118028 -1.56805 -92.3737 9.90995 37.9025 0 0 0  0.0 0.0 0.0 }
	{12129 17.4954 19.6346 10.1576 0 0.0 0.538591 -0.308221 1.36987 42.0907 -14.6842 24.7052 0 0 0  0.0 0.0 0.0 }
	{12130 17.3636 18.736 10.3877 0 0.0 0.0109876 0.716615 0.310342 85.2611 7.17562 11.6734 0 0 0  0.0 0.0 0.0 }
	{12131 18.008 19.3213 10.9528 0 0.0 0.0586852 -0.476895 0.345573 -26.9465 -8.96118 -79.3957 0 0 0  0.0 0.0 0.0 }
	{12132 13.854 15.7611 34.9541 0 0.0 -0.267435 0.309803 0.784129 -37.0155 -1.18259 -5.02568 0 0 0  0.0 0.0 0.0 }
	{12133 14.469 15.6354 35.6733 0 0.0 1.11621 -0.533329 1.29626 0.870512 39.9635 -28.2556 0 0 0  0.0 0.0 0.0 }
	{12134 14.6937 15.374 34.7888 0 0.0 0.0653006 0.0796342 -0.0176534 39.8393 14.0637 -24.8349 0 0 0  0.0 0.0 0.0 }
	{12135 14.6048 16.347 34.9343 0 0.0 -0.991917 -0.97929 1.13011 -2.13958 -58.8683 37.551 0 0 0  0.0 0.0 0.0 }
